text,intent
서울역버스환승센터에서 고속터미널역까지 다른 방법으로 목적지까지 가고 싶어,alternative_route
근처 병원에서 사당역까지 마지막 열차 시간이 언제야,last_train_check
종로2가정류장에서 시청역까지 아직 지하철 다녀,subway_availability_check
동대문역에서 고속터미널역까지 빠르게 가는 방법 알려줘,route_search
집에서 잠실역까지 지하철 탈 수 있는 시간인지 확인해줘,subway_availability_check
신촌역에서 강남역중앙차로까지 지금 버스라도 탈 수 있어,alternative_route
홍대입구역에서 신촌역까지 이 시간에 지하철 운행해,subway_availability_check
홍대입구역정류장에서 강남성모병원까지 다른 교통수단으로 가는 방법 알려줘,alternative_route
지금 숙제가 뭐였지 좀 알려줘,unknown
여의도역에서 잠실역까지 교통이 끊겼을 때 갈 수 있는 방법 알려줘,alternative_route
숙명여대정문에서 합정역정류장까지 대체 경로 추천해줘,alternative_route
성수역에서 출발해서 서울역광장로 가는 경로 알려줘,route_search
건대입구역정류장에서 왕십리역정류장까지 제일 쉬운 길 알려줘,route_search
동대문시장에서 교대역까지 지하철 이용 가능해,subway_availability_check
시청역에서 고속터미널역까지 이동 방법 알려줘,route_search
숙명여대정문에서 서울역광장까지 지하철이 지금 운행 중이야,subway_availability_check
홍대거리에서 사당역까지 안내해줘,route_search
여의도역에서 여의도환승센터까지 막차 확인해줘,last_train_check
숙대입구역 방향 막차 아직 남아 있어,last_train_check
왕십리역정류장에서 합정역까지 지하철이 끝났으면 다른 방법 알려줘,alternative_route
종로2가정류장에서 여의도역까지 이동 경로 추천해줘,route_search
지금 알람 맞춰줘 부탁해,unknown
지금 출발하면 합정역정류장까지 막차 탈 수 있나요,last_train_check
용산역광장정류장에서 남영역정류장까지 마지막 열차 시간이 언제야,last_train_check
용산역광장정류장에서 을지로입구역까지 지하철이 끝났으면 다른 방법 알려줘,alternative_route
홍대거리에서 시장까지 이 시간에 지하철 운행해,subway_availability_check
남영역정류장에서 성수역까지 빠르게 가는 방법 알려줘,route_search
동대문역에서 학교까지 막차 종료됐는지 알려줘,last_train_check
동대문시장에서 잠실역까지 버스 막차 남았는지 알려줘,last_train_check
동대문시장에서 용산역광장정류장까지 계단 적은 길로 알려줘,route_search
동대문시장에서 종로2가정류장까지 막차 이후 이동 방법 알려줘,alternative_route
사당역에서 주민센터까지 이 시간에도 지하철 가능해,subway_availability_check
음 영화 추천해줘,unknown
홍대입구역정류장에서 합정역정류장까지 지하철이 안 되면 버스 경로 알려줘,alternative_route
용산역광장정류장에서 집까지 막차 확인해줘,last_train_check
용산역에서 서울역버스환승센터까지 빠르게 가는 방법 알려줘,route_search
시장에서 건대입구역정류장까지 어르신이 가기 쉬운 길 알려줘,route_search
약국에서 왕십리역정류장까지 가는 길 알려줘,route_search
시장에서 노량진역까지 지하철 말고 다른 방법으로 가고 싶어요,alternative_route
잠깐 전화 걸어줘 좀 알려줘,unknown
종로3가역에서 서울역까지 아직 지하철 다녀,subway_availability_check
시장에서 신촌오거리정류장까지 밤늦게 갈 수 있는 방법 알려줘,alternative_route
시청역에서 홍대거리까지 환승 적은 경로 알려줘,route_search
노량진역정류장에서 여의도역까지 지하철을 이용할 수 있는지 알고 싶어,subway_availability_check
왕십리역에서 출발하면 동대문시장까지 막차 가능해,last_train_check
노량진역에서 사당역까지 지금 지하철로 이동 가능해,subway_availability_check
세브란스병원 출발 을지로입구역 도착 경로 알려줘,route_search
용산역에서 시청역까지 지하철을 이용할 수 있는지 알고 싶어,subway_availability_check
합정역에서 용산역광장정류장까지 지하철 이용 가능해,subway_availability_check
합정역에서 강남역까지 저상버스 이용 가능한 경로 알려줘,route_search
합정역에서 홍대입구역정류장까지 이 시간에도 지하철 가능해,subway_availability_check
근처 병원에서 교대역까지 이동 경로 추천해줘,route_search
용산역에서 강남역중앙차로까지 지하철이 끝났으면 다른 방법 알려줘,alternative_route
신촌역에서 숙대입구역정류장 가는 마지막 지하철 알려줘,last_train_check
동대문역에서 동대문역사문화공원정류장까지 지하철이 지금 운행 중이야,subway_availability_check
오늘 동대문시장에서 시장까지 막차 끝났어,last_train_check
주민센터에서 서울역버스환승센터까지 밤늦게 갈 수 있는 방법 알려줘,alternative_route
오늘 오늘 운세 알려줘 궁금해,unknown
주민센터에서 건대입구역까지 막차 끊겼으면 어떻게 가야 해,alternative_route
성수역에서 집까지 버스 막차 남았는지 알려줘,last_train_check
용산전자상가에서 근처 병원까지 막차 종료됐는지 알려줘,last_train_check
홍대입구역정류장에서 숙명여대정문까지 밤늦게 갈 수 있는 방법 알려줘,alternative_route
동대문역에서 서울역까지 지하철이 지금 운행 중이야,subway_availability_check
혹시 영어 단어 외워줘 궁금해,unknown
강남역중앙차로에서 숙대입구역정류장까지 지하철이 안 되면 버스 경로 알려줘,alternative_route
세브란스병원에서 고속터미널정류장까지 가는 막차 알려줘,last_train_check
숙명여대정문에서 합정역정류장까지 아직 지하철 다녀,subway_availability_check
잠깐 내일 시험 범위 알려줘 알려줘,unknown
약국에서 주민센터까지 이동 방법 알려줘,route_search
종로2가정류장에서 홍대입구역까지 지하철 탈 수 있는 시간인지 확인해줘,subway_availability_check
합정역정류장에서 여의도공원까지 어르신이 가기 쉬운 길 알려줘,route_search
집에서 세브란스병원 가는 지하철 마지막 운행 시간 알려줘,last_train_check
합정역정류장에서 서울역까지 지금 가도 막차 탈 수 있어,last_train_check
서울역광장에서 약국까지 지하철 대신 버스 타야 해,subway_availability_check
서울시청에서 약국까지 저상버스 이용 가능한 경로 알려줘,route_search
합정역에서 숙대입구역정류장까지 버스 막차 남았는지 알려줘,last_train_check
종로3가역에서 숙대입구역까지 지하철 이용 가능해,subway_availability_check
고속터미널정류장에서 여의도환승센터까지 지금 버스라도 탈 수 있어,alternative_route
교대역에서 잠실역까지 지금 지하철 이용해도 돼,subway_availability_check
근처 병원에서 사당역까지 지하철을 이용할 수 있는지 알고 싶어,subway_availability_check
동대문역에서 여의도환승센터까지 막차 남았어,last_train_check
숙대입구역에서 사당역까지 다른 방법으로 목적지까지 가고 싶어,alternative_route
왕십리역에서 서울시청까지 마지막 버스 시간 알려줘,last_train_check
잠깐 근처 카페 추천해줘 궁금해,unknown
주민센터에서 종로3가역까지 지금 지하철 탈 수 있어,subway_availability_check
서울시청에서 동대문역사문화공원정류장까지 제일 쉬운 길 알려줘,route_search
사당역에서 서울시청까지 지금 버스라도 탈 수 있어,alternative_route
숙명여대정문에서 집까지 막차 끝나면 어떻게 이동해야 해,alternative_route
노량진역정류장에서 잠실역까지 지금 버스라도 탈 수 있어,alternative_route
동대문역사문화공원정류장에서 숙명여대정문까지 지금 가도 막차 탈 수 있어,last_train_check
지금 숙대입구역정류장에서 시청역까지 막차 탈 수 있어,last_train_check
합정역정류장에서 약국까지 지하철을 이용할 수 있는지 알고 싶어,subway_availability_check
용산전자상가에서 왕십리역정류장까지 안내해줘,route_search
서울역버스환승센터에서 건대입구역까지 계단 적은 길로 알려줘,route_search
혹시 오늘 뭐 입을까 알려줘,unknown
서울역버스환승센터에서 용산역광장정류장까지 밤늦게 갈 수 있는 방법 알려줘,alternative_route
서울역광장에서 종로2가정류장까지 지하철을 이용할 수 있는지 알고 싶어,subway_availability_check
신촌역에서 용산전자상가까지 빠르게 가는 방법 알려줘,route_search
숙대입구역에서 건대입구역까지 막차 확인해줘,last_train_check
성수역에서 서울역버스환승센터까지 지금 지하철로 이동 가능해,subway_availability_check
용산역에서 근처 병원까지 저상버스 이용 가능한 경로 알려줘,route_search
주민센터에서 용산역까지 마지막 열차 시간이 언제야,last_train_check
잠깐 심심해 궁금해,unknown
숙대입구역정류장에서 남영역정류장까지 막차 시간이 언제야,last_train_check
건대입구역정류장에서 시청역까지 막차 종료됐는지 알려줘,last_train_check
집에서 합정역정류장까지 새벽에 이동할 방법 알려줘,alternative_route
고속터미널역에서 동대문역사문화공원정류장까지 막차 종료됐는지 알려줘,last_train_check
노량진역정류장에서 동대문시장까지 교통이 끊겼을 때 갈 수 있는 방법 알려줘,alternative_route
신촌역 근처에서 고속터미널역까지 갈 수 있는 방법 알려줘,route_search
종로2가정류장에서 서울역까지 지금 지하철 탈 수 있어,subway_availability_check
세브란스병원에서 용산역까지 걷기 적은 경로 알려줘,route_search
시청역에서 홍대거리까지 마지막 열차 시간이 언제야,last_train_check
용산전자상가에서 서울역광장 가는 지하철 마지막 운행 시간 알려줘,last_train_check
혹시 영화 추천해줘 해줄 수 있어,unknown
내일 시험 범위 알려줘 해줄 수 있어,unknown
왕십리역정류장에서 합정역까지 현재 지하철 상태 알려줘,subway_availability_check
고속터미널역에서 사당역까지 버스로 갈 수 있는 다른 경로 알려줘,alternative_route
용산역에서 노량진역정류장까지 지하철이 지금 운행 중이야,subway_availability_check
종로3가역 근처에서 남영역정류장까지 갈 수 있는 방법 알려줘,route_search
시장에서 학교까지 이동 방법 알려줘,route_search
건대입구역정류장에서 용산전자상가까지 지하철로 갈 수 있는 상황이야,subway_availability_check
잠깐 유튜브 틀어줘 좀 알려줘,unknown
음 점심 메뉴 추천해줘,unknown
동대문역에서 서울역광장까지 지금 지하철로 이동 가능해,subway_availability_check
학교에서 왕십리역정류장까지 마지막 버스 시간 알려줘,last_train_check
고속터미널역에서 동대문시장까지 지금 지하철로 이동 가능해,subway_availability_check
집 방향 막차 아직 남아 있어,last_train_check
음 점심 메뉴 추천해줘 좀 알려줘,unknown
용산역광장정류장에서 고속터미널역까지 다른 교통수단으로 가는 방법 알려줘,alternative_route
학교에서 을지로입구역까지 다른 방법으로 목적지까지 가고 싶어,alternative_route
노량진역정류장에서 합정역정류장까지 다른 방법으로 목적지까지 가고 싶어,alternative_route
건대입구역에서 잠실역까지 교통이 끊겼을 때 갈 수 있는 방법 알려줘,alternative_route
노량진역에서 동대문역까지 막차 종료됐는지 알려줘,last_train_check
오늘 고속터미널정류장에서 강남성모병원까지 막차 끝났어,last_train_check
고속터미널역에서 시청역까지 현재 지하철 상태 알려줘,subway_availability_check
지금 출발하면 을지로입구역까지 막차 탈 수 있나요,last_train_check
숙명여대정문에서 홍대입구역정류장까지 막차 남았어,last_train_check
근처 병원에서 여의도환승센터까지 노인이 이동하기 편한 길 알려줘,route_search
숙대입구역에서 남대문시장까지 지하철 이용 가능해,subway_availability_check
동대문역사문화공원정류장에서 약국 가는 지하철 마지막 운행 시간 알려줘,last_train_check
집에서 서울역광장까지 가는 길 알려줘,route_search
숙명여대정문에서 홍대거리까지 이 시간에도 지하철 가능해,subway_availability_check
동대문역에서 강남역중앙차로까지 어떻게 가나요,route_search
잠깐 영화 추천해줘 부탁해,unknown
홍대입구역정류장에서 을지로입구역까지 지하철 탈 수 있는 시간인지 확인해줘,subway_availability_check
고속터미널역에서 강남역까지 지금 버스라도 탈 수 있어,alternative_route
저기 학교 과제 알려줘,unknown
사당역에서 고속터미널역까지 마지막 버스 시간 알려줘,last_train_check
여의도환승센터에서 홍대입구역정류장까지 막차 확인해줘,last_train_check
교대역에서 을지로입구역까지 버스 막차 남았는지 알려줘,last_train_check
숙대입구역에서 여의도공원까지 막차 종료됐는지 알려줘,last_train_check
전화 걸어줘 궁금해,unknown
을지로입구역에서 여의도공원까지 어떻게 가나요,route_search
교대역에서 종로2가정류장까지 계단 적은 길로 알려줘,route_search
왕십리역에서 서울시청까지 지금 버스라도 탈 수 있어,alternative_route
근처 병원에서 을지로입구역까지 걷기 적은 경로 알려줘,route_search
남영역정류장에서 합정역정류장까지 막차 남았어,last_train_check
성수역에서 여의도공원까지 환승 적은 경로 알려줘,route_search
숙명여대정문에서 홍대입구역정류장 가는 마지막 지하철 알려줘,last_train_check
교대역 출발 고속터미널역 도착 경로 알려줘,route_search
홍대입구역정류장에서 강남역중앙차로까지 지하철이 끝났으면 다른 방법 알려줘,alternative_route
동대문시장에서 노량진역정류장까지 대체 경로 추천해줘,alternative_route
동대문시장에서 홍대거리까지 현재 지하철 이용 가능한지 알려줘,subway_availability_check
강남역중앙차로에서 시청역까지 아직 지하철 다녀,subway_availability_check
을지로입구역에서 시장까지 지하철 대신 버스 타야 해,subway_availability_check
숙대입구역정류장에서 서울역버스환승센터 가는 마지막 지하철 알려줘,last_train_check
여의도환승센터에서 용산전자상가까지 새벽에 이동할 방법 알려줘,alternative_route
용산역에서 홍대거리까지 지하철 이용 가능해,subway_availability_check
강남역에서 세브란스병원까지 지금 지하철 탈 수 있어,subway_availability_check
음 내일 시험 범위 알려줘 알려줘,unknown
지금 출발하면 고속터미널정류장까지 막차 탈 수 있나요,last_train_check
학교에서 건대입구역정류장까지 가고 싶어요,route_search
강남역에서 남영역정류장까지 빠르게 가는 방법 알려줘,route_search
오늘 버스 기사님 이름 알려줘 해줄 수 있어,unknown
서울역버스환승센터에서 종로2가정류장까지 택시 말고 갈 수 있는 방법 있어,alternative_route
홍대입구역정류장에서 시장까지 지하철 운행 여부 알려줘,subway_availability_check
신촌역에서 왕십리역까지 지금 지하철 이용해도 돼,subway_availability_check
노량진역에서 홍대거리까지 버스 대체 경로 알려줘,alternative_route
신촌역에서 서울역버스환승센터까지 마지막 열차 시간이 언제야,last_train_check
건대입구역정류장에서 여의도환승센터까지 막차 시간이 언제야,last_train_check
합정역정류장에서 강남역까지 버스로 갈 수 있는 다른 경로 알려줘,alternative_route
강남역에서 출발해서 교대역로 가는 경로 알려줘,route_search
숙명여대정문에서 노량진역정류장까지 지하철이 끝났으면 다른 방법 알려줘,alternative_route
시청역에서 근처 병원까지 계단 적은 길로 알려줘,route_search
홍대거리에서 학교까지 지금 가도 막차 탈 수 있어,last_train_check
고속터미널역에서 남대문시장까지 어르신이 가기 쉬운 길 알려줘,route_search
숙대입구역정류장에서 강남성모병원까지 막차 종료됐는지 알려줘,last_train_check
사당역에서 고속터미널정류장까지 지금 가도 막차 탈 수 있어,last_train_check
서울시청에서 을지로입구역까지 막차 시간이 언제야,last_train_check
세브란스병원에서 합정역정류장까지 어르신이 가기 쉬운 길 알려줘,route_search
강남역에서 용산역까지 지하철이 지금 운행 중이야,subway_availability_check
잠실역에서 세브란스병원까지 지하철 아직 끊기지 않았어,subway_availability_check
동대문역사문화공원정류장에서 건대입구역까지 걷기 적은 경로 알려줘,route_search
동대문시장에서 주민센터까지 교통이 끊겼을 때 갈 수 있는 방법 알려줘,alternative_route
숙명여대정문에서 합정역정류장까지 현재 지하철 상태 알려줘,subway_availability_check
노량진역 막차 시간이 궁금해,last_train_check
서울역에서 여의도공원까지 노인이 이동하기 편한 길 알려줘,route_search
숙명여대정문에서 시장까지 환승 적은 경로 알려줘,route_search
성수역에서 서울역까지 지하철 운행 중인지 확인해줘,subway_availability_check
건대입구역에서 신촌역까지 어르신이 가기 쉬운 길 알려줘,route_search
동대문역에서 용산역까지 다른 방법으로 목적지까지 가고 싶어,alternative_route
숙대입구역정류장에서 고속터미널정류장까지 이 시간에도 지하철 가능해,subway_availability_check
왕십리역에서 강남성모병원까지 지하철 운행 상태 확인해줘,subway_availability_check
남영역정류장에서 고속터미널정류장까지 막차 끝나면 어떻게 이동해야 해,alternative_route
오늘 남영역정류장에서 남대문시장까지 막차 끝났어,last_train_check
종로2가정류장에서 건대입구역까지 택시 말고 갈 수 있는 방법 있어,alternative_route
주민센터에서 노량진역까지 마지막 버스 시간 알려줘,last_train_check
여의도공원에서 숙대입구역정류장까지 어르신이 가기 쉬운 길 알려줘,route_search
맛집 찾아줘 좀 알려줘,unknown
강남성모병원에서 사당역까지 지하철 운행 여부 알려줘,subway_availability_check
홍대입구역에서 서울역까지 버스 대체 경로 알려줘,alternative_route
홍대입구역에서 여의도역까지 막차 종료됐는지 알려줘,last_train_check
서울시청에서 왕십리역정류장까지 막차 끊겼으면 어떻게 가야 해,alternative_route
강남역중앙차로에서 시청역까지 새벽에 이동할 방법 알려줘,alternative_route
지금 왕십리역에서 여의도역까지 막차 탈 수 있어,last_train_check
종로3가역 근처에서 동대문역사문화공원정류장까지 갈 수 있는 방법 알려줘,route_search
동대문역에서 잠실역까지 가는 막차 알려줘,last_train_check
용산전자상가에서 성수역까지 빠르게 가는 방법 알려줘,route_search
동대문시장에서 서울역광장까지 지하철 대신 버스 타야 해,subway_availability_check
지금 고속터미널역에서 종로3가역까지 막차 탈 수 있어,last_train_check
주민센터에서 건대입구역정류장 가는 마지막 지하철 알려줘,last_train_check
지금 학교에서 강남성모병원까지 막차 탈 수 있어,last_train_check
시청역에서 동대문역사문화공원정류장까지 지하철이 안 되면 버스 경로 알려줘,alternative_route
왕십리역정류장에서 을지로입구역까지 저상버스 이용 가능한 경로 알려줘,route_search
신촌오거리정류장에서 잠실역까지 밤늦게 갈 수 있는 방법 알려줘,alternative_route
오늘 건대입구역정류장에서 여의도공원까지 막차 끝났어,last_train_check
여의도환승센터에서 교대역까지 지하철을 이용할 수 있는지 알고 싶어,subway_availability_check
서울역에서 시청역까지 빠르게 가는 방법 알려줘,route_search
집에서 서울시청까지 막차 시간이 언제야,last_train_check
홍대입구역에서 집까지 대체 경로 추천해줘,alternative_route
홍대입구역에서 서울역광장까지 버스로 갈 수 있는 다른 경로 알려줘,alternative_route
남대문시장에서 숙명여대정문까지 빠르게 가는 방법 알려줘,route_search
강남성모병원에서 용산역광장정류장까지 대체 경로 추천해줘,alternative_route
저기 오늘 기분이 안 좋아 궁금해,unknown
동대문역에서 여의도환승센터까지 이 시간에 지하철 운행해,subway_availability_check
잠깐 점심 메뉴 추천해줘,unknown
고속터미널정류장에서 집까지 가고 싶어요,route_search
학교에서 노량진역까지 대체 경로 추천해줘,alternative_route
숙대입구역 막차 시간이 궁금해,last_train_check
합정역정류장에서 왕십리역정류장까지 버스 막차 남았는지 알려줘,last_train_check
고속터미널정류장에서 건대입구역정류장까지 이동 경로 추천해줘,route_search
숙대입구역정류장에서 여의도역까지 지하철 운행 중인지 확인해줘,subway_availability_check
성수역에서 여의도공원까지 현재 지하철 이용 가능한지 알려줘,subway_availability_check
신촌오거리정류장에서 합정역정류장까지 지하철 운행 여부 알려줘,subway_availability_check
집에서 신촌오거리정류장까지 지하철 이용 가능해,subway_availability_check
음 숙제가 뭐였지 알려줘,unknown
홍대입구역정류장에서 숙명여대정문까지 버스 대체 경로 알려줘,alternative_route
홍대입구역정류장에서 성수역 가는 지하철 마지막 운행 시간 알려줘,last_train_check
숙대입구역정류장에서 주민센터까지 교통이 끊겼을 때 갈 수 있는 방법 알려줘,alternative_route
고속터미널역에서 학교까지 밤늦게 갈 수 있는 방법 알려줘,alternative_route
집에서 합정역까지 지하철 운행 상태 확인해줘,subway_availability_check
지금 출발하면 강남역까지 막차 탈 수 있나요,last_train_check
왕십리역에서 출발해서 주민센터로 가는 경로 알려줘,route_search
을지로입구역에서 남영역정류장까지 지하철 이용 가능해,subway_availability_check
시장에서 고속터미널정류장까지 어르신이 가기 쉬운 길 알려줘,route_search
여의도환승센터에서 종로2가정류장까지 저상버스 이용 가능한 경로 알려줘,route_search
동대문역사문화공원정류장에서 홍대거리까지 지하철 이용 가능해,subway_availability_check
학교에서 시장까지 지하철이 지금 운행 중이야,subway_availability_check
교대역에서 서울역버스환승센터까지 지하철 아직 끊기지 않았어,subway_availability_check
여의도역에서 동대문역까지 제일 쉬운 길 알려줘,route_search
왕십리역에서 합정역까지 계단 적은 길로 알려줘,route_search
학교에서 시청역까지 다른 교통수단으로 가는 방법 알려줘,alternative_route
숙대입구역정류장에서 왕십리역정류장까지 이동 경로 추천해줘,route_search
동대문역에서 숙대입구역정류장까지 지하철이 안 되면 버스 경로 알려줘,alternative_route
주민센터에서 합정역까지 지하철로 갈 수 있는 상황이야,subway_availability_check
성수역에서 잠실역까지 지하철 운행 중인지 확인해줘,subway_availability_check
혹시 휴대폰 배터리 얼마나 남았어 부탁해,unknown
오늘 심심해 좀 알려줘,unknown
세브란스병원 출발 홍대입구역정류장 도착 경로 알려줘,route_search
사당역에서 성수역까지 지하철이 없으면 버스나 택시 알려줘,alternative_route
서울역버스환승센터에서 강남역중앙차로까지 지하철 운행 여부 알려줘,subway_availability_check
지금 출발하면 여의도환승센터까지 막차 탈 수 있나요,last_train_check
홍대입구역에서 세브란스병원까지 지하철이 없으면 버스나 택시 알려줘,alternative_route
숙명여대정문에서 교대역까지 지하철 대신 버스 타야 해,subway_availability_check
종로2가정류장에서 동대문시장까지 대체 경로 추천해줘,alternative_route
서울역광장에서 숙대입구역까지 지하철 탈 수 있는 시간인지 확인해줘,subway_availability_check
용산역광장정류장에서 건대입구역정류장까지 다른 방법으로 목적지까지 가고 싶어,alternative_route
왕십리역에서 을지로입구역까지 가는 길 알려줘,route_search
종로3가역에서 약국까지 노인이 이동하기 편한 길 알려줘,route_search
강남역에서 고속터미널역까지 막차 이후 이동 방법 알려줘,alternative_route
지금 출발하면 종로3가역까지 막차 탈 수 있나요,last_train_check
학교에서 동대문시장까지 지금 지하철 탈 수 있어,subway_availability_check
